Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime
336ov23wCuAnVsi59K2r1tpjw6BSadiN9tC1dpnPb7t2vjQRenKdFtht6YvbMga2mZRyNbXacrwT86BGdC1mtkeW,WSOL,0.3650424789993849,USDT,50.52307500000461,1740588022
4xZHMT1FTNVWkSnSHrtixEC2nERHhqN6K6N2WTHR5jtn7dPB5cZhbFmZTbYBnnFaQpZpBi2YYEUxs6usovkAB8bP,WSOL,0.6875880000006873,USDT,95.14870600000722,1740587348
2ygoRh1EMjvbFq5W5d5C5SMLevRXgWFk6Y7QzQe2195FuRnXZDRZUwNERadm17uwx1ouZngWdpUeFe9sYK6i1AmZ,WSOL,1.2085665939994215,USDT,168.60058800000115,1740585748
2fAZf3d8ZuGCqBBCiWDaRyRVh349P8GE2D7snrPpWWoj4uFuGNtQkSex5zjAP2KYeT3Ma23h42uL4kXhMzb3TKWz,WSOL,1.5453062229989882,USDT,212.39754299999913,1740588748
2k2uX9xgYCJFmZfxJQ7Tppb3pE5fZTFJizgrMEFPJrsrYghQvvbKRz8PEQ87kUnh7FuAWSksbLgjsjK9Smj9oWRU,WSOL,2.0667578800002957,USDT,284.4654589999991,1740587100
5yf5bTXgFbEJVLcVvanUqnifWXY4PuSeP3AAAh2PF7aY5H2VM9c88jq9xx9bVWjrDw2r5LRBGoW5ADeiLaXJ16Mu,WSOL,0.0,USDT,0.0,1740589179
4SVojpL2EZNJANRoYoqpdF7QR9ukLQFvXbVrvHTpJc72ERSraDvoCb2ybhDhhFahoWL4R91Cj4ium1ngDK5viRJS,WSOL,0.2172476089999691,USDT,30.211066000018036,1740585931
5v671puhH634RPjR1S767S63DzgCDarFnb2PzxfHRaCeKA1gnisMGiBLSQniTUYKqWLhY3WvswHZiB6N1K8bGU9P,WSOL,2.499751453000499,USDT,345.13002099998994,1740586384
3Xhi8C9p4XAa5AKLX6X76kXFRBC4fBmg5m3VEiVjG5YPpKHwbspc3Pj2357Peb19uuUZz6bV6wzd9y6XuoRigphw,WSOL,0.17968150100000457,USDT,24.78566200000205,1740586879
4TGn97ACkCXteMNte8KEyCHoJ2AZP46vXyBnz1M7ap2UoMF4fpKHNqyojJMfaoSFeBpuAubjJ8VvhgDpqrERhb1a,WSOL,0.03563975299948652,USDT,4.8978619999979855,1740588436
UUvWGHSv9XuSRmguzJpz1ZYfDwuQ8kAWEXQQDR6cseMisc5Q64gbuVt7PDa851swLsVTf7GCw4AuEGctu7aQ6sH,WSOL,2.0623250150001695,USDT,285.0082790000015,1740586238
ehaeYdLxFAZjK5psLVftwadSSw2tCGNyNyWy4ExWSuSTPXDwac2JduCWaCdJG48Qhfka1P47whycmTgv45B9FBs,WSOL,0.0,USDT,0.0,1740587660
5vXqAJ9eQdS8WhZTEjUT1JXaWNU2ZDAihnPKFJ7f6A18vJECrQjGhQcLmRWnVLJV9NpFQLNBoXWE6jz1gCJnpuxz,WSOL,1.8255123939998157,USDT,252.68753100000322,1740587520
oqgmoQWRiSgB92gos5bxX8uXmNgrCzfMHKcbs8RLWrFny4bT2GyJPuQQbiReFsVS4NNMs8GQr9qV69nLfFxNfra,WSOL,2.3574223830000847,USDT,325.6060080000025,1740586533
3U33SuLb4HxEKH9akmSL9hCvooHcaxrR8VTQuJgqng4yThPEmJTiJJhweRW1DQxi1FoyrE2KnDzHrjE3uNwhzDkm,WSOL,0.17731897699923138,USDT,24.488970999984303,1740587822
4qvoGbovvDeZzddRoxz2LnPRChRvd2HSUrU8Fzxc1mCiJ5KMztxeA9X61Nj16muiFWY9sftiQJjZaPF2dRiLEXz8,WSOL,2.8037410600009025,USDT,388.5330160000012,1740587242
54E44ERjEiZGPU9agp4D2tchFfF8SgK68Sd3g1WeyAgqHdEVs9kv61HKcw1xpKA6i2YJaFC3zfQBXd7CAzishyLN,WSOL,3.901348865001637,USDT,542.049903999985,1740586152
2aywRSpPGapoW4ZBtgyejobnh2bFyYkjZAUrhQBYvHraTsoGmuiH7Qwp7rSd5fZR61Xbh2EhfsdScXpx5bDkmFxG,WSOL,0.0,USDT,0.0,1740586659
4LUyonMZekSGoUCRNdv3fM3XXPm4GDBzBMqXARJk1Tvf39FXGba2QXqRDK9116heJJgaEFoYnetr5uiJd5CxhYTz,WSOL,2.8823288200001116,USDT,398.9076720000012,1740587348
3LfLrSdqTSHcUr1523Re1BRdye4sfxfDCsDGh9BD8W7oeX7efX9yo8cxM9ApaUnoAF6cFvTePJCh3SLKibso9CYM,WSOL,3.611055417000898,USDT,499.8493299999973,1740588022
2DEEDLFEn2TKYdsPAsXREZDmzZyabjaZcMASQwWtVVrTmbaKMaM6q5AUwVip4K32feirkfSYS8bwA95mW8oa6chz,WSOL,0.35153781400003936,USDT,48.31491599998844,1740588578
5qJCaWuwG6BL5xN8b3gTZh4V9mVhYJw8GLrvDGy4TQ9zyYhTJARxjDXoLBMKXbMpvFDcRTyuGhkTweBpS9gHoqnA,WSOL,0.19200000000000728,USDT,26.623115000002144,1740586174
383csfBFc6Yf196dYjutkwt4wGooWx4VrE524HCLL8YTZ2xheRqh3F8gKTeKXBWiiSF2rP2iG8AangmAXsJebEGD,WSOL,0.04841358500016213,USDT,6.653765999988536,1740588748
3Z48d8w45rGt6jPy678Wgh8dGzZdW5bZWrQnrXqLCFeJmJ15QAjQrpN13fqPqbxMy3mga6nps4MtKZhek4RhJPGb,WSOL,3.5821855760004837,USDT,499.8149979999871,1740585748
2toXahaPztiweiX7KMsgb29wyoTfBr8iGH7hawTFyWxLJEBKvMLWLknFsEa7LDCi9GYfQ2fXtjE4TtNtMNKudA2d,WSOL,1.0570592149997537,USDT,145.8747619999922,1740586924
2RfBYnCZNBPL6H2kEwAe7MNYzghTENQ3aK1JAW2cg8EDxcFoC2Wfr7D2u4sBKPDfx6rDUX7SeqgWUDyMhMuUMV8m,WSOL,1.7002000689990382,USDT,233.96872200000507,1740587100
pmNDwGtYiYGzqx34P7Ns1ckrhkyZqq4APgJC92XVNmaBL49fMp3eNF39Jmsjp1SfLjeecDR6yeSTjtUUqCZTUfr,WSOL,0.21142919500005064,USDT,29.453629999996338,1740585604
FKrcpRM7oMs16tcyRgCVuh7aTwAqoUX3UqjjkvjBB9kvbd5QDNwjy6qV1Ap4MWED7hwXDSnsydvKt9dPrKRJKkX,WSOL,1.039997731000767,USDT,143.7098849999893,1740586238
22Y4xgZXqKyHq5Ks8y4GHh3Hs2WAZxW2wtmvnjEP11eNy4QDk2F4pYoxxLQ8jiQZormRCyYemnRvWcxTEThz3YpX,WSOL,0.0644960080007877,USDT,8.899765999987721,1740588278
2DiqD9FhtqMbq3KSR8za2MWMdmbU3WbGFy5q5jknSoPboN6vBLgWBoT5EhHoWdrZeT82TxdNvuUaNtWZtnzDGR1q,WSOL,1.023718299000393,USDT,142.38573900001938,1740585931
4rPPnvsjh6p1RVgf7S1SdK8nT1KryMY7mDoC64WFPYN6NvLBrfGxJgansik6QFrThQaARZbTLyRsBBfGmE7jwFut,WSOL,0.0,USDT,0.0,1740587660
o5iEnrxxjpLttngEcz9Ui8R2x8N92pcwymk8VLmpCdFCgR4Zc8gqBp5eJ3uHocQhZHwsQ4juB2SnKDBN6ASnZt9,WSOL,0.0,USDT,0.0,1740588436
4gQ7aUCGmZrTBxwKsvAGNqFbmXmdKr4tVYqEiQEbgEkQMwNHfqA7YiMsCBSukZox9rwVTfYU6f38qjzcM6oviFLF,WSOL,1.6660817239990138,USDT,231.52764499999466,1740586151
2L1n5cRiCmThAMSG4yDwuQGkAtufWNx3u2RzGAZiicK7HW4Neuiep5NyStS5M1NZH33eEQWKqwsyTADD98wugDeU,WSOL,0.0,USDT,0.0,1740586384
UwbTVFMacARA3CVEezByTgPVJzmZT7Nmvgcw5uwAgQRPa4pBK7gbsEsHiLbtw5MsSLP53EVYnPEAF9Sx37UL78j,WSOL,3.3000000000010914,USDT,454.18635099999665,1740588945
32xkPFDZbjeyqjuiNJNAVvpwh6yjwtqvXyRrzKEAibskNyHn6AftMBtnDcqAPxhwedgN6hER296U1uqGqkwPc1WV,WSOL,2.0064407879999635,USDT,277.0651990000042,1740587821
53sysWwkTeX7hxjr4hmDGQWWBRJLiuuvMvzpDDppKHx6jW3RmttWh7MhjXjsnp18EMqKVMqQ23hAtNiuMnZTjxq4,WSOL,0.06579607599996962,USDT,9.105129999981727,1740587518
5ittW1eGg1kq7uURKsByWCANdhkwwvwHakUMSWFTd7JzLarNCZ6Lq4aYxrNCL7nWSu19YtFC2tMVFLztAvyg6NhG,WSOL,1.0222412900002382,USDT,141.15677100000903,1740586532
5FLnu7mCoy87iMLCLsdKiQgLWVUiejaqoYu1inzvKdnYDQP4qaVXapwVYE4jKyGns7Kr5sSQLKuaFjYr8DP1aZYP,WSOL,0.014333084000099916,USDT,1.9856450000079349,1740587241
4D8MRkYYp3tVkpguoJWQQ7hHSibcJVwJcRiANiQdCbR1z31KeFqq9Fo2icQ93NKvfvEsS3wNKKibqGFAqdGjEXbU,WSOL,0.0,USDT,0.0,1740588022
2ScXYoQDxLkQ2nZQTKjqeDNVabDeAY2aB8dQbtCzSMf3ahkTnXEQLmLCHpPZvxYYi4FTfv4eTn5YcnuyvgUkLFdZ,WSOL,0.00943210199875466,USDT,1.3033090000099037,1740586237
Ggx25Y4VSL6sMAdjN3pAkYj6btGt3rZKxNnqG3JTogzbEqLNxZyc7pbBzU4jUjLJy5t4Wp6nhUuhjU3TrLhonym,WSOL,2.0491351840009884,USDT,283.5477660000033,1740587347
2XFAUp9oMT4VQk9QCaCenAzHP4t4BpeZ51GxehZ4D6ieEko5HUu4FmuGMw7t9wa5nBoZrZwBejQ24hc9LXbTU6Kf,WSOL,0.011414405000323313,USDT,1.568273999990197,1740586659
4HkBNrVmB1QPaQmadm8quEmHe2gzm3tB7SF1t16MKzGR5CKJgkqJeuoWxXWBk6kZ2mHfMxUUStgtGTBdh5ksBvgq,WSOL,0.13483426799996323,USDT,18.700658000001567,1740586172
2zK8Z3HSNEDV39i4wBFJm5dFMkd2vNuVuhDdmxTiFdZyehKeg5ZY1qVPNNeZtAFCAK8gFRvaeM2odeZmyZfuXR9p,WSOL,0.2226399749997654,USDT,30.598477000006824,1740588578
24ugeiohkerfGS9Xih4yxiKZJNQfBtaW4NH6LV3YtmaNoMkxUmYDYCSgRK87x1RpPrcZYMjThWd6Cs24NowGgY9E,WSOL,1.8734625090000918,USDT,257.45309299998917,1740588746
4dZhx6UBMQVmywNVfyM49iVrD86eQbWGYKmthpjkeGKSoWMx4Ht79gUqkLHe8xjhjaJmanZrUC7WGCSKZNVTgQru,WSOL,1.1490533169999253,USDT,160.37075499998173,1740585747
32GX33uxY52P1uRQhj5kVxBV6RYNUHWrSTGmEUxwtGySLdxP7PtRBqo2AyN5MuNMLXaX2S7Dh5J14vU5AvGWehCn,WSOL,3.631715786999848,USDT,499.7178770000028,1740587099
gYfBK8mcxasHNbgk9Z3v9veJ8mRSLHSm917kfKyCVyTmuxtTMWxYSevReEKtTG4kfvoLqTYsCumJiAmYFEVuBxg,WSOL,0.992950395000662,USDT,137.0,1740586923
nGmcVCVYr8KNGJjGtV2Cnxfq45bbRtbh7tRH3Nmqa6CevbP4m2WNXjhxs1ru91LKba6V1rtVHg4GMFT6cKQqBd6,WSOL,0.23066044799998053,USDT,31.81105199999729,1740586878
4PmZgsoiQ9hCZ3pQjLRmNNkbUdxfhHY1D43N62vsUcKXccin2H6ASajdRPgo5cWpA2bkdeYc3vDewTfzWHLJULjt,WSOL,0.03558798400001706,USDT,4.959943000001658,1740585604
zf1QorzgaAm8QvekfDDwPi8Vfd7dLA5amGZhcBLMXXyjZ8zqNPoHwRxN5ucSNBFE7hGn2aoVFPTfd86YHHEVZSu,WSOL,0.0,USDT,0.0,1740588277
39aumEzWrzoXD7sx1ynzc6YW6nDRXNayLYUShmFfwnNejHBxeu5vqFB8bjAu94Gf8UaDBNYUoBw1y7GLdR6UVRwu,WSOL,1.8209999999999127,USDT,253.08587700000498,1740586151
2FnpXP4w4C8J7yBdLNWV4kfd4drJnNyDyywNr27pEAxBAJ4gNpi2Vni6Mi5YTHbmC76GS6H3CQaSXLNDTQiMg7Zt,WSOL,1.022004051001204,USDT,141.21340999999666,1740586236
56fHw1vuxc9Q1hNsTw6RTtBF3AhtRHpps2a31qz5Jmq5hYKo7C2W7CYhzA6qYgVwBcXT4bnwjyC48oBHctnDSUn3,WSOL,0.03355195500080299,USDT,4.6109270000015385,1740588436
ihb7gupRbYhgLMXh7RfJ3bwzfqgcwioh86GPq2uSssiZed71EM6jZpvwKWToBLmRCPMcvsSi58Hjh8c5uTFcUtF,WSOL,0.0,USDT,0.0,1740588944
5VwFDUHe2VyyBQxJmmzFXHyeiJeL2rsvKcbPoHn2cY1Z3wyAbiXTPBtce6KwDugcypMawL3ixDnNMk1kwAC7rhwC,WSOL,0.9708289190002688,USDT,134.07338499999605,1740587821
49XS4LLTozgNoq6Hx8QGC2REGvzYFh4MabhDRTUkFmRnkSh79kE1oed3vn1djynYYJezMpy3tCzYnuq6w9Yo2hgb,WSOL,3.1778354560010484,USDT,440.62000699999044,1740587659
22uaK8MgvWnfBfhML2j7nmc4LpQXDYkXdVPQgY1jzw5FHrUL8hb6iZNSRDsbeRKxNtHFyqQGpTmKL9942umE4uik,WSOL,2.1171159940004145,USDT,293.12879799999064,1740588022
5xeT8L6EiGDisH33vyNMwGSjdUUo5BX8dMH39LjktW6WPNRCAxqCp8rpqovnTaSbe3Sp5MA9oY89AWwZcGfVECtj,WSOL,2.7674556089987163,USDT,382.8818249999895,1740587346
XwTRZNcM1UXDwUo81vRz1nsNxJgY1RMXbiAXtuLfftwj4N5M5SEwdRdPLDAqRgtffd6c9ur7DZKS9BMJeFonDE1,WSOL,0.5,USDT,68.71868499999982,1740588745
5zCsD26cei9c7frnCiajGhXY92mQTwRTbihRWJdEtNHKGoW8ePtQhWZy49kpmZ7bXMtdaGNDzXxEpnT6Ux2dtsXZ,WSOL,0.0,USDT,0.0,1740586171
5Bsr15XE5GAMZZ6bCY3BqxAisoZPDpCNqcpDpP6iswh8s4AeHNLrkQnsU3Uv5bEkm5KN2t3raAwdW84fJZsMkZSn,WSOL,0.13146339699960663,USDT,18.139051000005566,1740586923
64LBAn3vKBuJWXhkjvVrerfdjXexp4DtSpSUoDUVAtjLpv8DERzP99TVGa8ZsL19gzpzqE4YLB281Rjf14UccS6T,WSOL,1.283962594001423,USDT,177.375125999999,1740586236
2GS8vu4BdCP9pBVEn9XUE4mwQne6Bus5sHwoB1Pa2xXGkmQY3ZzicubFLH7UUXs4D88dT8PrUttDqRtJQBz56atr,WSOL,0.28916686800039315,USDT,40.35633300000336,1740585747
2i87J6q2trUzMggsvKonynwzw66G7bXYbqk9n1qYk65ymyf1p9c8DNxFyPoxkDqQRKcoSq5sTSx63c5CzRPMC8g6,WSOL,1.522860249999212,USDT,211.69435400000657,1740586150
4DSUZWA53dQTrz98HJ1Gr4m3wADqHgGELzrDNMGucEwU3squDDjk2Ci3f75BREbFMNLwkVeXMGXGUMMbDPFoTYC1,WSOL,1.0,USDT,138.38911400001962,1740587515
21t2uYtNWhFR4iNpnkhWY7CbqfJw5GEzsEWWXYQhJp6AtKRMMTBWz38mzDH3A7fUQTauZ2pL1F9EDKn8BL5YDzTM,WSOL,0.0,USDT,0.0,1740586875
HRJLXBMqm8VfR7pE11DZvndKnAHok9zB7njeg5YKU17JjfSmRNeMrvKc8p8952rnyLoxuVKKMr7nMDw2JdtL9Bu,WSOL,1.9498738109996339,USDT,270.1636250000156,1740587241
2faf2Xyr545HWtEQEsYpk83LjfKebHbwUqyVeH3eyD9ZrDF6TahhR95wi8eHGtcE3He359p1n7XuGjQHMZptyWCj,WSOL,0.012717447998511489,USDT,1.7548689999966882,1740588277
3fkb7rMW548k5ASRf1snB7Q3FeaG5QbaUoLSV6AadDUsNccUeG7UBoLoAt7YwkM9w176XcaDHN6nV9UwfHoDUiRa,WSOL,0.4458421740000631,USDT,61.37377500000002,1740588944
3CWb3Q35GCmiSf3xFUsKW6SNGsXs57E9w8NfXAJPRH9xnVuGUxkFmc6ng3Psm8uPC5LbivVzXLVUq1gtfCbnawR3,WSOL,0.0,USDT,0.0,1740588435
2AzzyVKemyhcXkSQYFXmkvKxuUUyqyecPCCKpD8zKZ27adQHopnnWX72rbMJp87NvAacBieaGwRqnVwhEWDrcMsa,WSOL,0.8685689530011587,USDT,119.97549700000673,1740587821
3dwht32VvjrtqtdXA1UfE5MAA7FvgweYicKaSr1hdhrRESevG2FQ7NggjDf25b69GCZnJF6PDpZJYR8QjsYEnUeg,WSOL,1.4346934299992427,USDT,198.6189139999915,1740588022
3cBZBMXdnyKmuJXfujijjR7fU2ouxVec8RC3gxrFg78wq6M55cnXLxn3KkigGngjNs1rS5yXwEQn7TX7PyWruBwE,WSOL,1.2989836799988552,USDT,178.78215899999486,1740587099
4n7w7exFKKhoG2ffxfi67PCxr6GJfyhT6jfokk8d4AWBnpR75dVWaMEmwYPRVFD5bu8afXt3aXXpbcXk9nFAqFcP,WSOL,4.3013799599993945,USDT,595.014851999993,1740587345
2LiRfE7hktjinL2y3c8QciW2k1HynFMLgFDZbx3TZBTg9TddgH2NBUYzKt6h3hoXiGjAft2Zxufimky9ETAC8E4S,WSOL,0.18613959200047248,USDT,25.574260000008508,1740586659
53m3SDHLevM44ezjBybE24TFjJDLjrZt7Eet1XCT18Cj4DLZga5SLLyQzTZQvJwozxxFzhVt74sxex3Xygdfu1nR,WSOL,3.617407749999984,USDT,499.8165839999856,1740586236
4RkLRZG8xJZdUDFeokt5f2nW14ZxNeiokFKS12x3syGUeikKL6C4tPjzhpFRUnjHqvT3z6aUwHHuFjW9hVPxpD4e,WSOL,0.5532987149999826,USDT,76.70743300000322,1740587659
5oTEWdYK8fDncde4iuVmUejR7FkCPbfEAGaxaeUUNR3vMPYQP3Bc4xG9QemgGhw7cjE5svo9BAduZrXEM3PsCawE,WSOL,0.09707274200002303,USDT,13.524020000004384,1740585604
2JaemRsAM6kVgKWwv8nGDjzBZmkx4WiSevezkBXCcb7gmMCZsWgNVNV6m3E5UsRdmwTkLEBN4Q47DSL52mdSMgNL,WSOL,0.3712306749985146,USDT,51.02319800000987,1740588742
4crPkjmvUfbYyAqx9d28AMzzQhTSXcmDN1fNT45h8M1sctwNuJPKaWBtLicFEu2726vUCbHPfcBkeJzSWQvfWCUQ,WSOL,3.834263947999716,USDT,529.0760650000011,1740586923
4zFCEgDWtD4VsHZdH8VUorwcEBV94g5tmvy5sTnn2GYSKXFMyApCuLRXvQT2xgnCyk7zG8xcjDhZjyQb6VqsEUCF,WSOL,0.28923775399925944,USDT,40.36540999999852,1740585747
3zuuASE1D5fi7hFM3p7Q4Kmn7hpSHkYpwK49DZhVWc5hh4gTAx9gbJ7cLzLRqMtTET5VV8heyA9PJNxfzvyJQWoT,WSOL,0.459784963999482,USDT,63.18828299999586,1740588577
3huuaavGcUPgT1zKsMaLmFJTrHCGNhEAgufuJa92SXECDNGnBJnDiay7mt8v7qEw1uL7hNTxcaP6VhbznBnhVcEm,WSOL,0.46905552499993064,USDT,64.92633499999647,1740587514
4v4TPZt1YmqsUFM6b9ktE4bdJP5jASqB8ff34zHvPYUqNJtQZiwqAipHEx5WW6wB3H13fUYMMXvNpvz5TEEkJum7,WSOL,0.11889999999948486,USDT,16.46980099999928,1740587241
3ES6kWpjDsj2vXEAiPqnGhcumYmRxKQq49Mf9Vs1bvhzr4JRDsRWTVuPuq8paNbCYXQivT9KspLke5sPD6fhaHh9,WSOL,0.08588394899993546,USDT,11.838878999995359,1740586874
5pc9fsJH2sGg9gb4Z85Riu2ZQbCUvy5wCsG4uA7aUtEVRxk3PswQohyZne2BKW8kTsF5iJHsEPG8mA7hyvXU9Cei,WSOL,2.362478914001258,USDT,326.28080900001805,1740587821
5DwQvkNdAahTo2ai7DZSFR33xnt8VNzBgnuky9YP7KtowtHrK9jArJSyNYu9gi455rC4HUquGZ8vMmteXQku7pf2,WSOL,0.48479409200081136,USDT,67.3871269999945,1740586150
2rLC4V2swPxXjaszzafakLDSnEWj2v2vpi5nZxypa9ieZqVAXD4PZvKU2hu8hvztUErGdYJemb48ghLgq2iDbvjU,WSOL,0.4140705910012912,USDT,57.320326000015484,1740588021
3v1Dh9JoTFDCcqrnuk2GoxfsXKJDEdAEy8e6njHodb8Q2aDQ9TtQej6UJnbSjMZfcxEeit8aGFX59Dwhug59jLTg,WSOL,0.004911989000902395,USDT,0.6795810000039637,1740587345
4jtirhFcULcw8iEp4nmkt1iWkvrrwEYYZnfy4h9fif5vHDH83yS2EdrGcWm7jZQkuxzdaCB3SkJCh3QYqQyRV2dP,WSOL,2.398412056001689,USDT,330.16025400000217,1740587096
3Sy8TyJT54guVPRHwj8m7jNcmn4K3X3mQeaq1C1Dz6bZ11jPvsC424wbjHDcraB2Auk2M4UsjrTaR8Rpvpjqqj1W,WSOL,0.0,USDT,0.0,1740585601
2Y1qzfiqYFCr1zsJqQD5gaSsFH9n9BSvTBKFjqxZ3yoZp79N3M2UkG3D9gxArus3teW66qvdjoVivEabmwZnQ29t,WSOL,1.0622405939993769,USDT,147.2573080000002,1740587659
5oEWJWGGpF1dX4an5BEYGRAsRZoCZKFrgLGvQx1WfHbuJCuL6khH8UnLjoJQ6936HDY9WDaLXyXxjohkCFhhK9Gs,WSOL,0.11658067399912397,USDT,16.014097000006586,1740586659
44oFc8HgVYCaqxQRnKS63GiC64KKQuNQXxmyWRuCjNa59Gr8TevTJTrFJCcJg8z6TD3uWE248ogickR6fv6ByzUZ,WSOL,0.023536488999525318,USDT,3.2524370000173803,1740586236
7zFi2hCA35mXDrbytyC3U6ewLHwfUfGUXKVtsr6zi5kJaNXUa5Ho6BEePizN3oYNnSNkW9v5PB7deCS83L5mHDD,WSOL,0.08774175300095521,USDT,12.059800000002724,1740588742
4CSpyqa23Ew1CNHaeJ3hSCGZXcmYTt4eNGSKJkMZrbsKVwGqGP5GMYUyw53qrJrLGb4kjVyxUuoYLi7Bpmt21ndT,WSOL,0.026383476000773953,USDT,3.6257770000083838,1740588435
WX3F8oQLLeymeUTQ9vjnSFoopfW2gWRnM2H77zcicfEQP2ificgDNWzntt788faBbTZYzd2tQQi2NRHrWUP9r4r,WSOL,1.456263994999972,USDT,200.1152310000034,1740588577
25G6uu6BaQk1c9J2EJfW5iZThMVZ8GyiLLTqAJQnNj5KK6bsrtHjGJpEF1PhDMcXeDBgfshWD73wy1Hc9zgzMfQh,WSOL,3.580587802000082,USDT,499.65679599999567,1740585747
5J8pCGHayKGviXu3Tdma2b5daxBtkRvY7LjBsSo9aqcLna4umnHdeu6wJ5ao2taW5fhnJYkZWaAo2bU7x9n3qyJC,WSOL,0.565999999998894,USDT,77.91842299999553,1740588942
5wbM95R1wQfLDQdCEhkmgdpVjg7CrWUjNr7Tj7HdKxXfGEKar5PCaWA4RsiAVhyaU2CpBNecPXk91m2mm4758XgW,WSOL,2.584447065999484,USDT,357.7000720000069,1740587514
2gpQnMDhkEQSCofGkS2BjRtxmmSC1ddYiyFqW5C66PpZGgbNy4wpoRta2fXFiTUanccp4UNR6RFvuqGAPkFz8hUZ,WSOL,1.3452048399994965,USDT,186.9739319999935,1740586149
Qb8K3yN6XmThKuit5aXDbFotf1M4FbWpfCBUEws33e1F9gBp5yYoG4uWeYLq4TbG4k26tu26GgDEfgJiTYEeU6T,WSOL,3.723355026999343,USDT,515.7921079999942,1740587240
2R9FqSNF76VgXrvnTdyG4FexwAMwLQfnBd73hR3NBBnK6q1ULThZwtHhhoXhUMRBDAJq7SbCLc8BYAKdxJnDx1DR,WSOL,0.18014208299973689,USDT,24.893473999982234,1740586236
33DWG92JnqLu9WW2spAUQE9pfGFK2Jr14MqXpxweDjBv6oBKfukKtDvSz2TsRZXS5DM8x83JKiQn9eAUFqUzrcqX,WSOL,1.4738992890015652,USDT,203.94675599999027,1740587344
62tqXtQTB6YnTP14Y954vmQntmmo9kYNJhpc22dH889f17z1EmPCw3cLnSp2vEBZ354UJYX1RfGWnD5H3qv8hKMk,WSOL,1.5,USDT,206.5271519999951,1740587096
2wMq9QUHzp1jt7CsMhVDmPQxAwfjkpCJvc7mEPG7TwdK3pWTdaPcBcG5gTFsMqfrssDSKLBFoS4yrEc4bgXLETak,WSOL,4.050468751998778,USDT,556.3938900000066,1740586659
3z9EpBA65BfnvJzdT32FUXs7WWbwFVj9rnn3PFV7ZGLWGNcPPsb5xoYnpLLi3NhVuNQjQZMDzZMKoBby9BvjqGhV,WSOL,0.14505859299970325,USDT,19.938034999999218,1740588740
2u2weH2X7ffEooGN4xMC918npBx3AqyBn5khRCbNfokSiJFJxRn1xiv63ujR66Y3XpV4MQojQvAGd4zqzLhZe3jn,WSOL,1.8123315509983513,USDT,250.2811090000032,1740586532
5wnEBNjky5iNuQftnAqp1W5o6h2Y9649qE45JQRnf1VB8u62hUhD3b514FZhLriG3MxMGiGnFHWt5MDGt4K4JdWN,WSOL,2.260064733998661,USDT,311.82577799999854,1740588277
5Qx7WABvZq1n6v81NyhmhuhhWyCrp1pA55Sjnb3EkjehwcdE7Hfw1Je6Mqs791Syr1SoNtAz93axJWvQyZWf7akp,WSOL,0.19950553299895546,USDT,27.416943999996874,1740588435
5Az7s7ugaYSjqfTEzBbWKHYThDKvPHEwV3dxkawKB2fwvwxKu7Vik8YgYyeRaSuNendA8Wov85L1bbndzHZh9XCS,WSOL,1.703634557999976,USDT,237.779337999993,1740585747
2S5gZo5kRah6Zu2bAUpZoyBZ9W2hhV2DRbpJCKwRb29BnUhspAsNaiYhKphyGRh3eANJjgPrKNFnir14DXbiLorg,WSOL,3.5985461920008674,USDT,500.08846299999277,1740586148
5eLtxuvxNYabpYAEDzvAoti3udrBvsMQGAngxZzx1iV4iv9oJ6aduFY7wvyurENxc5tcTR6eFxw7gJtMsxfAbWxZ,WSOL,0.7366298019999249,USDT,101.54893299999821,1740586873
2zFQ7FpREaFBegDPNzqTV5SpQrapnZj58k2YYPbh6MAZ8w89sDBUoQUrAZHSmG7EvkXgZ8eA1URo6HW4meqBJdoA,WSOL,0.31600000000071304,USDT,43.50408199999947,1740588942
3DbxGFjuuCbqLTH1xw3F6JfcwyETBTpTNWC7vFgQ3hzAWYotGMwGV8rn856vFYeJpH41ccb9ymD9KxwYibEGQQPj,WSOL,1.3831467529998918,USDT,191.16464999999152,1740586235
35PrTFHiwDVWbsUdjp999N9HXZQjn5cmCPdZKuFXnFYPJrWndssDssqGQ2ffKSp5zuWZbvDg8aFsTaNah3ZRrYY6,WSOL,0.5547519490010018,USDT,76.63658700001542,1740587820
2n9vx9oqLyNypQyWNWPcHG2E4wKJJkKBmBxHGcPkVe1fzir6WpVQLcdpTTmWLjWZMLHGpWuJhNuMHEgnswhYueZ8,WSOL,1.7236800440005027,USDT,238.9293680000119,1740587658
DviietjCCGujoPGLhugGDV9ZRAQvNnFRSwQDdGs3yeSTDZ1pC7vAbsFZjfosfUXfxwfubgWDWZzQjn8d2F1d2w1,WSOL,1.5120000000006257,USDT,209.21864300000016,1740587514
2vbrh5EyEt5M9xXjwbt3K8Fx9hqzx5i36i8hXLmGcBE81ytNok1rr7bkVqZ2bLYJMYnYcRuheNKBJ99555HidJR2,WSOL,0.1999999999999318,USDT,27.699077999997826,1740587920
4iaWWKEKVpZbv3np5TqS6VKJrZJhN1GAN6w7xM56j6xCrmPTxkyBBxWiz2ifaiubz9kZeHhpEZzimA5sET4ZDshr,WSOL,6.266418174000137,USDT,867.78547599999,1740587240
